City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Avarua,100,CK,1580053365,88,-21.21,-159.78,80.6,11.41
Chokurdakh,100,RU,1580053365,96,70.63,147.92,-18.56,4.72
Albany,90,US,1580053365,80,42.6,-73.97,39.0,6.93
Isangel,82,VU,1580053365,88,-19.55,169.27,73.4,2.24
Cape Town,40,ZA,1580053366,49,-33.93,18.42,71.01,19.46
Punta Arenas,20,CL,1580053366,54,-53.15,-70.92,55.4,42.5
Cururupu,100,BR,1580053366,73,-1.83,-44.87,86.59,4.68
Sitka,90,US,1580053366,81,57.05,-135.33,42.8,17.22
Causapscal,100,CA,1580053367,86,48.35,-67.23,28.99,11.99
Bereket,68,TM,1580053367,44,39.24,55.52,37.96,6.67
Bluff,4,NZ,1580053367,90,-46.6,168.33,54.0,5.64
Cockburn Town,40,TC,1580053159,69,21.46,-71.14,77.0,6.93
Atuona,0,PF,1580053367,76,-9.8,-139.03,80.15,12.93
Barrow,1,US,1580053368,74,71.29,-156.79,-22.0,8.05
Ostrovnoy,98,RU,1580053368,99,68.05,39.51,-1.8,5.17
Lagoa,100,PT,1580053368,75,39.05,-27.98,59.11,13.58
Bambous Virieux,75,MU,1580053368,78,-20.34,57.76,78.8,11.41
Vaini,75,TO,1580053368,100,-21.2,-175.2,77.0,4.7
Merauke,57,ID,1580053368,87,-8.47,140.33,80.53,4.12
Terrace,90,CA,1580053368,75,54.52,-128.6,35.6,13.87
Wakkanai,100,JP,1580053369,65,45.41,141.67,26.71,21.27
Puerto Ayora,75,EC,1580053369,65,-0.74,-90.35,82.4,4.7
Nantucket,90,US,1580053369,81,41.28,-70.1,45.0,13.87
Sawtell,90,AU,1580053369,73,-30.38,153.1,77.0,9.17
Rikitea,94,PF,1580053369,78,-23.12,-134.97,79.16,14.63
Busselton,0,AU,1580053369,37,-33.65,115.33,75.0,12.08
George Town,20,MY,1580053369,74,5.41,100.34,84.2,6.93
Tasiilaq,75,GL,1580053370,53,65.61,-37.64,32.0,12.75
Faanui,15,PF,1580053370,72,-16.48,-151.75,82.26,8.61
Okhotsk,99,RU,1580053370,80,59.38,143.3,-6.75,14.16
Kapaa,75,US,1580053370,88,22.08,-159.32,73.4,9.17
Bedesa,75,ET,1580053370,77,8.9,40.78,63.21,7.78
Arlit,87,NE,1580053370,4,18.74,7.39,88.66,13.29
New Norfolk,100,AU,1580053370,41,-42.78,147.06,60.8,14.99
Jamestown,90,US,1580053371,92,42.1,-79.24,34.0,16.11
San Francisco de Becerra,77,HN,1580053371,79,14.63,-86.1,68.63,0.76
Port Elizabeth,91,ZA,1580053371,63,-33.92,25.57,66.2,34.45
Carnarvon,0,AU,1580053155,88,-24.87,113.63,77.0,17.22
Ancud,40,CL,1580053371,55,-41.87,-73.82,64.4,6.93
